,sent_id,tok_id,tok,lemma,pos,ws_num,add_ws,met,vptk_lemma,comment,ws_res,def_res,ex_res
225,16,12,sicher,sicher,ADV,4,*,false,*,*,4,4,4
229,17,2,gibt,geben,VERB,2,"1,2",false,*,*,3,3,3
232,17,4.1,Kolosser,Kolosser,NOUN,1,*,false,*,*,2,2,2
235,17,7,Aufgabe,Aufgabe,NOUN,1,*,false,*,*,3,1,2
237,17,9,Rat,Rat,NOUN,1,*,false,*,*,1,1,1
239,18,1,Text,Text,NOUN,1,*,false,*,*,2,1,1
240,18,2,lesen,lesen,VERB,1,*,false,*,*,1,1,1
247,18,9,Blick,Blick,NOUN,3,*,false,*,*,1,1,1
254,18,16,Gemeinde,Gemeinde,NOUN,4,*,false,*,*,1,4,1
255,18,17,gehören,gehören,VERB,3,*,false,*,*,3,5,3
259,18,21,Unterschied,Unterschied,NOUN,1,"1,2",false,*,*,1,2,1
264,18,26,leben,leben,VERB,1,*,false,*,*,5,5,1
266,18,28,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
269,18,31,wissen,wissen,VERB,1,*,false,*,*,1,1,1
273,18,35,ankommt,ankommen,VERB,3,*,false,*,*,1,2,3
283,18,45,bieten,bieten,VERB,12,*,false,*,*,1,5,2
284,18,46,gut,gut,ADV,6,*,false,*,*,3,1,6
285,18,47,ausnutzen,ausnutzen,VERB,1,*,false,*,*,1,2,1
296,20,10,Glauben,Glaube,NOUN,1,*,false,*,*,1,2,1
297,20,11,Auskunft,Auskunft,NOUN,1,*,false,*,*,3,2,1
298,20,12,gebt,geben,VERB,2,"1,2",false,*,*,1,3,1
301,20,15,tut,tun,VERB,1,*,false,*,*,2,2,2
303,20,17,immer,immer,ADV,1,*,false,*,*,2,3,2
304,20,18,freundlich,freundlich,ADV,1,*,false,*,*,1,1,1
308,20,22,Weise,Weise,NOUN,1,*,false,*,*,1,1,1
310,21,1,bemüht,bemühen,VERB,1,*,false,*,*,*,*,*
321,21,12,finden,finden,VERB,7,"1,7",false,*,*,3,6,3
328,23,6,Rede,Rede,NOUN,1,*,false,*,*,1,1,1
331,23,9,freundlich,freundlich,ADV,1,*,false,*,*,1,1,1
334,23,12,Salz,Salz,NOUN,1,"1,2",false,*,*,3,3,2
339,23,17,wisst,wissen,VERB,1,*,false,*,*,1,1,1
345,23,23,antworten,antworten,VERB,1,*,false,*,*,1,1,1
352,25,3,freundlich,freundlich,ADV,1,*,false,*,*,*,*,*
355,25,6,Begegnungen,Begegnung,NOUN,1,*,false,*,*,1,1,2
357,25,8,Gespräche,Gespräch,NOUN,1,*,false,*,*,1,1,1
364,26,5,so,so,ADV,2,*,false,*,*,*,*,*
367,27,1,gerade,gerade,ADV,0,*,false,*,hier passen meiner Meinung nach keiner der Vorschläge,1,3,1
372,27,6,geht,gehen,VERB,1,*,false,*,*,21,21,21
375,27,9,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
377,27,11,persönlich,persönlich,ADV,2,*,false,*,*,3,3,2
378,27,12,bewegt,bewegen,VERB,1,*,false,*,*,7,4,7
380,27,14,fühlen,fühlen,VERB,2,*,false,*,*,2,1,2
382,27,16,schnell,schnell,ADV,2,*,false,*,*,3,2,3
383,27,17,verletzt,verletzen,VERB,2,*,false,*,*,1,1,2
389,28,5,Bibel,Bibel,NOUN,1,*,false,*,*,1,1,1
390,28,6,sehen,sehen,VERB,2,*,false,*,*,1,1,1
395,28,11,mehrfach,mehrfach,ADV,1,*,false,*,*,1,1,1
396,28,12,berichtet,berichten,VERB,1,*,false,*,*,1,1,3
401,29,4,oft,oft,ADV,1,*,false,*,*,1,1,2
403,29,6,angegriffen,angreifen,VERB,1,*,false,*,*,1,1,3
413,30,8,Mensch,Mensch,NOUN,2,*,false,*,*,1,1,1
414,30,9,meldet,melden,VERB,3,*,false,*,*,1,3,1
416,30,11,zurückschlagen,zurückschlagen,VERB,1,*,false,*,*,3,3,3
419,30,14,gross,gross,ADV,1,*,false,*,*,*,*,*
429,31,9,übertrumpfen,übertrumpfen,VERB,2,*,false,*,*,2,2,2
433,32,2,bekommen,bekommen,VERB,1,*,false,*,*,2,4,2
435,32,4,Erklärungen,Erklärung,NOUN,1,*,false,*,*,2,2,2
437,32,6,Züge,Zug,NOUN,10,*,false,*,*,10,9,10
440,33,2,sprechen,sprechen,VERB,1,*,false,*,*,1,2,1
442,33,4,Liebe,Liebe,NOUN,1,*,false,*,*,5,6,5
444,33,6,schnauben,schnauben,VERB,1,*,false,*,*,1,2,1
445,33,7,innerlich,innerlich,ADV,2,*,false,*,*,1,2,1
450,34,2,referieren,referieren,VERB,2,"1,2",false,*,*,1,2,1
454,34,6,Frieden,Frieden,NOUN,3,"1,3",false,*,*,1,5,1
457,34,9,beleidigt,beleidigen,ADV,1,*,false,*,*,1,2,1
462,34,14,denkt,denken,VERB,1,*,false,*,*,*,*,*
466,34,18,Glauben,Glaube,NOUN,1,*,false,*,*,2,2,1
468,34,20,Versager,Versager,NOUN,1,*,false,*,*,1,1,1
469,34,21,folgen,folgen,VERB,1,*,false,*,*,6,6,6
476,35,6,gehen,gehen,VERB,1,*,false,*,*,21,13,12
477,35,7,lassen,lassen,VERB,1,*,false,*,*,3,3,3
483,35,13,sagt,sagen,VERB,1,*,false,*,*,3,1,3
485,35,15,freundlich,freundlich,ADV,1,*,false,*,*,1,2,1
486,35,16,bleiben,bleiben,VERB,2,*,false,*,*,2,3,2
489,36,2,Wort,Wort,NOUN,1,*,false,*,*,1,2,1
490,36,3,habe,haben,VERB,3,*,false,*,*,5,8,5
495,36,8,Art,Art,NOUN,2,*,false,*,*,2,1,2
501,36,14,Gnade,Gnade,NOUN,2,*,false,*,*,3,3,3
503,36,16,verleiht,verleihen,VERB,3,*,false,*,*,3,3,2
506,37,2,Wort,Wort,NOUN,1,*,false,*,*,1,2,1
507,37,3,entspreche,entsprechen,VERB,2,*,false,*,*,1,1,2
513,37,9,Art,Art,NOUN,2,*,false,*,*,3,1,3
515,37,11,Gnade,Gnade,NOUN,2,*,false,*,*,3,1,2
521,37,17,bezeugt,bezeugen,VERB,2,*,false,*,*,1,1,1
524,38,2,Gnade,Gnade,NOUN,2,*,false,*,*,3,3,3
535,38,13,Verwendung,Verwendung,NOUN,1,*,false,*,*,1,1,1
538,38,16,Aussagen,Aussage,NOUN,1,*,false,*,*,1,1,1
539,38,17,vermittelt,vermitteln,VERB,1,*,false,*,*,1,2,1
545,38,23,Art,Art,NOUN,2,*,false,*,*,1,1,2
547,38,25,Weise,Weise,NOUN,1,*,false,*,*,1,1,1
552,38,30,tun,tun,VERB,1,*,false,*,*,2,2,1
560,38,38,sagen,sagen,VERB,1,*,false,*,*,5,1,4
561,38,39,unterstreichen,unterstreichen,VERB,2,*,false,*,*,2,2,2
565,39,1,Anwendung,Anwendung,NOUN,1,*,false,*,*,2,3,2
567,39,3,verstehen,verstehen,VERB,2,*,false,*,*,2,5,2
568,39,4,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
573,39,9,sagen,sagen,VERB,1,*,false,*,*,3,2,4
576,39,12,merken,merken,VERB,1,*,false,*,*,1,1,1
580,39,16,freundlich,freundlich,ADV,1,*,false,*,*,1,1,1
584,40,2,Ton,Ton,NOUN,1,*,false,*,*,3,1,3
585,40,3,macht,machen,VERB,2,*,false,*,*,13,8,13
586,40,4,eben,eben,ADV,3,*,false,*,*,1,2,1
588,40,6,Musik,Musik,NOUN,1,*,false,*,*,3,4,3
590,41,1,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
591,41,2,merken,merken,VERB,1,*,false,*,*,1,1,1
596,41,7,Haut,Haut,NOUN,1,*,true,*,*,1,1,1
597,41,8,retten,retten,VERB,1,*,false,*,*,1,1,1
604,41,15,lieben,lieben,VERB,1,*,false,*,*,1,1,2
607,42,2,sagt,sagen,VERB,1,*,false,*,*,1,2,1
618,43,4,bedacht,bedacht,ADV,1,*,false,*,*,*,*,*
631,45,10,liegt,liegen,VERB,5,*,false,*,*,3,7,3
637,45,16,Menschen,Mensch,NOUN,2,*,false,*,*,2,1,2
638,45,17,Frieden,Frieden,NOUN,3,"1,3",false,*,*,1,3,1
653,46,14,sage,sagen,VERB,1,*,false,*,*,2,1,2
656,46,17,liebt,lieben,VERB,1,*,false,*,*,*,*,*
660,46,21,tut,tun,VERB,3,*,false,*,*,3,9,1
667,46,27.1,hasse,hassen,VERB,1,*,false,*,*,1,2,1
678,46,38,verfluchen,verfluchen,VERB,2,*,true,*,*,1,2,1
687,46,47,schlecht,schlecht,ADV,4,"1,4",false,*,*,6,6,1
688,46,48,behandeln,behandeln,VERB,1,*,false,*,*,2,1,2
698,48,9,tun,tun,VERB,1,*,false,*,*,1,2,1
704,49,5,Gefühle,Gefühl,NOUN,2,*,false,*,*,4,4,2
706,49,7,Zügel,Zügel,NOUN,4,*,true,*,*,1,3,4
707,49,8,halten,halten,VERB,1,*,false,*,*,2,1,2
711,49,12,heucheln,heucheln,VERB,1,*,false,*,*,1,1,2
714,50,2,Tipps,Tipp,NOUN,1,*,false,*,*,2,2,1
720,50,8,Augen,Auge,NOUN,1,*,true,*,*,4,4,8
721,50,9,Gottes,Gott,NOUN,2,*,false,*,*,3,3,2
722,50,10,sehen,sehen,VERB,1,*,false,*,*,1,2,1
725,51,2,bewusst,bewusst,ADV,1,*,false,*,*,1,3,1
731,51,8,anders,anders,ADV,1,*,false,*,*,4,2,4
738,51,15,kennen,kennen,VERB,1,*,false,*,*,1,1,1
740,51,17,lebte,leben,VERB,3,*,true,*,*,1,5,1
742,51,19,Geist,Geist,NOUN,3,"1,3",true,*,*,1,5,1
743,51,20,Gottes,Gott,NOUN,2,*,false,*,*,2,4,2
752,52,5,Gesprächen,Gespräch,NOUN,1,*,false,*,*,1,1,1
755,52,8,Augen,Auge,NOUN,1,*,true,*,*,4,4,2
756,52,9,halten,halten,VERB,2,*,false,*,*,2,1,2
763,52,16,rechtfertigen,rechtfertigen,VERB,1,*,false,*,*,4,4,4
772,52,25,ruhig,ruhig,ADV,1,*,false,*,*,3,1,3
774,52,27,bleiben,bleiben,VERB,2,*,false,*,*,2,3,2
779,54,2,verständlich,verständlich,ADV,1,*,false,*,*,1,3,3
780,54,3,freundlich,freundlich,ADV,1,*,false,*,*,*,*,*
782,54,5,bedeutet,bedeuten,VERB,1,*,false,*,*,3,3,1
791,54,14,sagen,sagen,VERB,1,*,false,*,*,4,1,4
795,55,2,Worte,Wort,NOUN,1,*,false,*,*,3,2,3
798,55,5,Salz,Salz,NOUN,1,*,false,*,*,1,1,2
802,56,1,Salz,Salz,NOUN,1,*,false,*,*,1,1,1
803,56,2,macht,machen,VERB,1,*,false,*,*,13,11,14
804,56,3,Speisen,Speise,NOUN,1,*,false,*,*,1,2,1
815,57,8,einmal,einmal,ADV,1,*,false,*,*,3,3,1
818,57,11,Brot,Brot,NOUN,1,*,false,*,*,1,1,1
819,57,12,essen,essen,VERB,1,*,false,*,*,2,2,2
825,58,5,weglassen,weglassen,VERB,1,*,false,*,*,1,2,1
830,58,10,verletzen,verletzen,VERB,2,*,false,*,*,1,1,2
838,58,18,bringt,bringen,VERB,2,*,false,*,*,1,3,1
852,58,32,Apostel,Apostel,NOUN,1,*,false,*,*,2,2,2
858,59,2,Salz,Salz,NOUN,1,*,false,*,*,3,3,2
860,59,4,heisst,heisst,VERB,1,*,false,*,*,*,*,*
865,60,4,sage,sagen,VERB,1,*,false,*,*,4,4,4
872,60,11,Bedeutung,Bedeutung,NOUN,1,*,false,*,*,2,3,2
878,60,17,bringt,bringen,VERB,2,*,false,*,*,1,1,1
881,61,2,Worte,Wort,NOUN,1,*,false,*,*,3,3,3
885,61,6,beissen,beissen,VERB,1,*,true,*,*,*,*,*
892,62,6,beschäftigt,beschäftigen,VERB,1,*,false,*,*,1,3,1
903,63,10,darüber,darüber,ADV,5,*,false,*,*,4,2,4
907,64,2,finden,finden,VERB,8,*,false,*,*,1,1,1
910,64,5,Geschmack,Geschmack,NOUN,4,*,true,*,*,2,2,4
911,64,6,gefallen,fallen,VERB,1,*,false,*,*,3,3,3
922,65,7,erklären,erklären,VERB,1,*,false,*,*,1,2,1
936,66,8,lernen,lernen,VERB,1,*,false,*,*,2,4,3
939,67,2,stellte,stellen,VERB,1,*,false,*,*,2,4,2
941,67,4,Fragen,Frage,NOUN,1,*,false,*,*,1,1,1
943,67,6,oft,oft,ADV,1,*,false,*,*,1,1,2
944,67,7,antwortete,antworten,VERB,1,*,false,*,*,1,1,1
946,67,9,kurz,kurz,ADV,2,*,false,*,*,3,3,3
956,68,7,At,At,PROPN,1,*,false,*,*,*,*,*
957,68,8,kennt,kennen,VERB,1,*,false,*,*,1,1,1
958,68,9,fragt,fragen,VERB,1,*,false,*,*,1,1,1
962,68,13,bekomme,bekommen,VERB,1,*,false,*,*,1,1,1
966,68,17,Leben,Leben,NOUN,1,*,true,*,*,2,4,2
968,69,1,sagt,sagen,VERB,1,*,false,*,*,1,2,3
976,69,9,Leben,Leben,NOUN,1,*,false,*,*,4,4,1
977,69,10,bekommt,bekommen,VERB,1,*,false,*,*,2,5,2
981,69,14,fragt,fragen,VERB,1,*,false,*,*,1,1,1
983,69,16,zuerst,zuerst,ADV,1,*,false,*,*,2,2,2
986,69,19,Meinung,Meinung,NOUN,1,*,false,*,*,2,2,2
990,70,3,lernen,lernen,VERB,1,*,false,*,*,2,2,5
993,70,6,Grundlinien,Grundlinie,NOUN,4,*,true,*,*,1,2,4
995,70,8,Evangeliums,Evangelium,NOUN,2,*,false,*,*,1,2,2
998,70,11,sagen,sagen,VERB,1,*,false,*,*,4,4,4
1001,70,14,haben,haben,VERB,2,*,false,*,*,3,5,7
1006,70,19,Sprache,Sprache,NOUN,1,*,false,*,*,2,3,2
1008,71,1,Beispiel,Beispiel,NOUN,1,"1,2",false,*,*,1,1,1
1010,71,3,Himmel,Himmel,NOUN,2,*,true,*,*,3,3,2
1012,71,5,Hölle,Hölle,NOUN,1,*,true,*,*,2,2,2
1018,72,5,sagen,sagen,VERB,1,*,false,*,*,3,1,3
1021,72,8,ankommt,ankommen,VERB,3,*,false,*,*,3,2,3
1024,72,11,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
1030,74,2,individuell,individuell,ADV,2,*,false,*,*,1,2,1
1032,74,4,gibt,geben,VERB,2,*,false,*,*,2,3,2
1039,75,2,Mensch,Mensch,NOUN,2,*,false,*,*,1,1,1
1040,75,3,beschäftigt,beschäftigen,VERB,2,*,false,*,*,3,1,3
1044,75,7,Fragen,Frage,NOUN,1,*,false,*,*,2,1,2
1050,76,5,Gespräche,Gespräch,NOUN,1,*,false,*,*,1,2,1
1051,76,6,einlässt,einlässt,VERB,6,*,false,*,*,*,*,*
1054,76,9,weiss,weeissen,VERB,1,*,false,*,*,*,*,*
1058,76,13,oft,oft,ADV,1,*,false,*,*,2,1,2
1067,76,22,Fragen,Frage,NOUN,1,*,false,*,*,2,2,2
1069,76,24,lenken,lenken,VERB,3,*,false,*,*,3,2,3
1074,77,4,Kolosser,Kolosser,NOUN,1,*,false,*,*,2,2,2
1079,77,9,Weise,Weise,NOUN,1,*,false,*,*,1,1,1
1081,77,11,antworten,antworten,VERB,2,*,true,*,*,1,1,1
1084,78,2,gibt,geben,VERB,2,*,false,*,*,2,1,2
1086,78,4,einfach,einfach,ADV,1,*,false,*,*,6,4,2
1093,79,3,Methode,Methode,NOUN,1,*,false,*,*,1,2,3
1101,80,2,Mensch,Mensch,NOUN,2,*,false,*,*,1,1,1
1102,80,3,hat,haben,VERB,2,*,false,*,*,5,5,3
1105,80,6,Geschichte,Geschichte,NOUN,1,*,true,*,*,1,2,1
1109,80,10,Art,Art,NOUN,2,*,false,*,*,1,1,2
1116,80,17,Fragestellungen,Fragestellung,NOUN,2,*,false,*,*,2,2,2
1118,81,1,Folie,Folie,NOUN,3,*,true,*,*,4,4,4
1121,81,3.1,Gedanken,Gedanke,NOUN,1,*,false,*,*,1,1,1
1127,81,8,Geschichte,Geschichte,NOUN,1,*,true,*,*,1,1,1
1130,82,2,erklärt,erklären,VERB,1,*,false,*,*,2,2,2
1133,82,5,Leben,Leben,NOUN,1,*,false,*,*,1,4,1
1137,82,9,Welt,Welt,NOUN,4,*,true,*,*,4,6,4
1141,82,13,Weise,Weise,NOUN,1,*,false,*,*,1,1,1
1144,83,2,Aufgabe,Aufgabe,NOUN,1,*,false,*,*,1,1,1
1148,83,6,oft,oft,ADV,2,*,false,*,*,2,1,2
1152,83,9.1,Gedanken,Gedanke,NOUN,1,*,false,*,*,1,2,1
1166,83,22,bringen,bringen,VERB,2,*,false,*,*,1,3,1
1169,84,2,sagt,sagen,VERB,1,*,false,*,*,4,2,4
1172,84,5,Waffen,Waffe,NOUN,1,*,false,*,*,1,1,1
1178,84,11,Feldzug,Feldzug,NOUN,2,*,false,*,*,1,2,1
1179,84,12,einsetzen,einsetzen,VERB,2,*,false,*,*,6,6,2
1183,84,16,irdisch,irdisch,ADV,1,"1,2",false,*,*,2,1,2
1187,84,20,haben,haben,VERB,2,*,false,*,*,5,5,7
1189,84,22,Gott,Gott,NOUN,2,*,false,*,*,2,1,2
1191,84,24,Macht,Macht,NOUN,1,*,false,*,*,1,2,1
1195,84,28,schleifen,schleifen,VERB,3,*,false,*,*,3,2,3
1210,84,42.1,Gedanken,Gedanke,NOUN,1,*,false,*,*,1,1,1
1218,84,49,Erkenntnis,Erkenntnis,NOUN,1,*,false,*,*,1,1,1
1220,84,51,auftürmen,auftürmen,VERB,2,*,false,*,*,2,2,2
1225,85,4,Denken,denken,NOUN,1,*,false,*,*,5,5,2
1231,85,10,Christus,Christus,PROPN,2,*,false,*,*,2,2,1
1242,85,21,lernen,lernen,VERB,1,*,false,*,*,2,4,5
1246,85,25,verstehen,verstehen,VERB,2,*,false,*,*,2,5,2
1250,85,29,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
1251,85,30,beschäftigt,beschäftigen,VERB,1,*,false,*,*,1,3,1
1254,86,2,Fragen,Frage,NOUN,1,*,false,*,*,2,2,1
1256,86,4,beantwortet,beantworten,VERB,1,*,false,*,*,1,2,1
1268,86,16,wecken,wecken,VERB,2,*,false,*,*,2,1,2
1271,87,1,dafür,dafür,ADV,1,*,false,*,*,2,2,1
1272,87,2,brauchen,brauchen,VERB,1,*,false,*,*,1,1,2
1275,87,5,Weisheit,Weisheit,NOUN,1,*,false,*,*,1,2,1
1278,87,8,schreibt,schreiben,VERB,1,*,false,*,*,4,4,5
1289,87,19,weiss,weiessn,VERB,1,*,false,*,*,*,*,*
1296,87,26,Fall,Fall,NOUN,2,*,false,*,*,6,7,2
1297,87,27,tun,tun,VERB,1,*,false,*,*,2,7,2
1302,87,32,Gott,Gott,NOUN,2,*,false,*,*,2,4,2
1305,87,35,bitten,bitten,VERB,1,*,false,*,*,2,1,2
1312,87,42,geben,geben,VERB,1,*,false,*,*,3,1,3
1316,88,3,gibt,geben,VERB,1,*,false,*,*,1,3,4
1319,88,6,gerne,gerne,ADV,1,*,false,*,*,2,2,1
1336,90,10,lassen,lassen,VERB,1,*,false,*,*,5,3,8
1339,90,13,Gott,Gott,NOUN,2,*,false,*,*,2,1,2
1343,90,17,Weisheit,Weisheit,NOUN,1,*,false,*,*,1,2,1
1344,90,18,bitten,bitten,VERB,1,*,false,*,*,2,1,2
1348,91,2.1,dar,dar,ADV,1,*,false,*,*,*,*,*
1351,91,5,zweifeln,zweifeln,VERB,1,*,false,*,*,2,2,1
1355,91,9,Gott,Gott,NOUN,2,*,false,*,*,2,4,2
1358,91,12,Weisheit,Weisheit,NOUN,1,*,false,*,*,1,1,1
1359,91,13,schenkt,schenken,VERB,2,*,false,*,*,2,6,2
1363,91,17,steht,stehen,VERB,2,*,false,*,*,2,7,2
1364,91,18,weiter,weiter,ADV,2,*,false,*,*,2,2,2
1373,91,27,bitten,bitten,VERB,1,*,false,*,*,2,1,2
1380,92,2,zweifelt,zweifeln,VERB,1,*,false,*,*,1,2,1
1388,92,10,Wind,Wind,NOUN,1,*,false,*,*,1,2,1
1389,92,11,gepeitscht,peitschen,VERB,2,*,false,*,*,1,2,1
1394,92,16,getrieben,treiben,VERB,1,*,false,*,*,2,2,6
1404,94,8,müde,müde,ADV,3,*,true,*,*,1,2,1
1405,94,9,Gott,Gott,NOUN,2,*,false,*,*,2,1,2
1407,94,11,bitten,bitten,VERB,1,*,false,*,*,2,1,2
1416,94,20,leben,leben,VERB,2,*,false,*,*,1,1,1
1418,95,1,Schluss,Schluss,NOUN,1,*,false,*,*,3,5,3
1423,95,6,Leben,Leben,NOUN,2,*,false,*,*,2,4,2
1426,95,9,geprägt,prägen,VERB,2,*,false,*,*,2,1,2
1433,95,16,Anstoss,Anstoss,NOUN,3,*,false,*,*,*,*,*
1434,95,17,erregen,erregen,VERB,1,*,false,*,*,2,2,2
1439,97,2,Beispiel,Beispiel,NOUN,1,*,false,*,*,1,1,1
1445,97,8,sagt,sagen,VERB,1,*,false,*,*,1,1,3
1448,97,11,Stadtschreiber,Stadtschreiber,NOUN,1,*,false,*,*,2,2,2
1450,97,13,brachte,bringen,VERB,2,*,false,*,*,1,1,1
1452,97,15,Menge,Menge,NOUN,4,*,false,*,*,4,2,4
1454,97,17,Ruhe,Ruhe,NOUN,2,*,false,*,*,2,2,2
1458,97,21,Männer,Mann,NOUN,1,*,false,*,*,5,4,1
1463,98,2,wüsste,wüsste,VERB,1,*,false,*,*,*,*,*
1468,98,7,Stadt,Stadt,NOUN,1,*,false,*,*,2,2,3
1475,98,14,Artemis,Artemis,PROPN,1,*,false,*,*,1,1,2
1479,98,18,Himmel,Himmel,NOUN,2,*,false,*,*,1,5,1
1481,98,20,Bildes,Bild,NOUN,2,*,true,*,*,11,1,6
1491,99,8,Männer,Mann,NOUN,1,*,false,*,*,1,4,1
1510,101,8,Menschen,Mensch,NOUN,1,*,false,*,*,1,1,1
1512,101,10,Kontakt,Kontakt,NOUN,1,*,false,*,*,1,3,1
1517,101,15,freundlich,freundlich,ADV,1,*,false,*,*,1,1,2
1526,102,5,tun,tun,VERB,1,*,false,*,*,2,7,1
1531,102,10,gut,gut,ADV,1,*,false,*,*,6,3,6
1536,102,15,Leute,Leute,NOUN,2,*,false,*,*,4,4,4
1542,102,21,mögen,mögen,VERB,0,*,false,*,hier passt keine wirkliche Bedeutung,4,4,4
1552,103,3,Diskriminierungen,Diskriminierung,NOUN,2,*,false,*,*,5,5,6
1555,103,6,ergehen,ergehen,VERB,2,*,false,*,*,4,2,3
1556,103,7,lassen,lassen,VERB,1,*,false,*,*,3,3,3
1560,104,2,sagt,sagen,VERB,1,*,false,*,*,1,2,4
1561,104,3,dazu,dazu,ADV,2,*,false,*,*,2,2,2
1567,105,5,leiden,leiden,VERB,1,*,false,*,*,2,3,2
1572,105,10,tut,tun,VERB,1,*,false,*,*,2,7,1
1575,105,13,Gott,Gott,NOUN,2,*,false,*,*,1,4,2
1576,105,14,will,wollen,VERB,1,*,false,*,*,1,2,1
1579,105,17,dürft,dürfen,VERB,1,*,false,*,*,1,2,1
1582,105,20,glücklich,glücklich,ADV,1,*,false,*,*,2,1,2
1589,106,5,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,2
1599,107,4,Christus,Christus,PROPN,2,*,false,*,*,2,2,1
1603,107,8,Herr,Herr,NOUN,4,*,false,*,*,4,3,4
1605,107,10,haltet,halten,VERB,1,*,false,*,*,1,5,2
1607,107,12,heilig,heilig,ADV,1,*,false,*,*,2,2,2
1610,107,15,Herzen,Herz,NOUN,2,*,false,*,*,2,1,1
